card_id,idol_id,set_id,rarity_id,idol_name,group_name,set_name,rarity,theme,vocal,rap,dance,visual,energy,p_skill,a_skill,s_skill,u_skill,weight,value
IRHCBFVR13,IRH,CBFV,R13,Ireh,Purple Kiss,Cabin Fever,Regular,,59,45,77,70,98,,,,,242,500
IRHCBFVR21,IRH,CBFV,R21,Ireh,Purple Kiss,Cabin Fever,Regular,,48,57,55,28,84,,,,,242,200
IRHCBFVR22,IRH,CBFV,R22,Ireh,Purple Kiss,Cabin Fever,Regular,,59,70,60,31,90,,,,,242,350
IRHCBFVR23,IRH,CBFV,R23,Ireh,Purple Kiss,Cabin Fever,Regular,,70,82,65,34,98,,,,,242,500
IRHCBFVR31,IRH,CBFV,R31,Ireh,Purple Kiss,Cabin Fever,Regular,,50,41,63,34,84,,,,,242,200
IRHCBFVR32,IRH,CBFV,R32,Ireh,Purple Kiss,Cabin Fever,Regular,,62,47,71,40,90,,,,,242,350
IRHCBFVR33,IRH,CBFV,R33,Ireh,Purple Kiss,Cabin Fever,Regular,,74,53,79,46,96,,,,,242,500
IRHCBFVSPC,IRH,CBFV,SPC,Ireh,Purple Kiss,Cabin Fever,Special,,69,60,80,52,98,,,,,242,1000
IRHCBFVLMT,IRH,CBFV,LMT,Ireh,Purple Kiss,Cabin Fever,Limited,,59,57,80,48,92,,,,,242,1000
IRHCBFVFCR,IRH,CBFV,FCR,Ireh,Purple Kiss,Cabin Fever,FCR,,67,48,66,59,100,,,,,242,1000
IRHCBFVPOB,IRH,CBFV,POB,Ireh,Purple Kiss,Cabin Fever,POB,,53,55,68,56,96,,,,,242,1000
NGECBFVR11,NGE,CBFV,R11,Goeun,Purple Kiss,Cabin Fever,Regular,,58,28,46,56,84,,,,,242,200
NGECBFVR12,NGE,CBFV,R12,Goeun,Purple Kiss,Cabin Fever,Regular,,66,31,54,68,92,,,,,242,350
NGECBFVR13,NGE,CBFV,R13,Goeun,Purple Kiss,Cabin Fever,Regular,,74,35,62,80,98,,,,,242,500
NGECBFVR21,NGE,CBFV,R21,Goeun,Purple Kiss,Cabin Fever,Regular,,63,47,40,38,84,,,,,242,200
NGECBFVR22,NGE,CBFV,R22,Goeun,Purple Kiss,Cabin Fever,Regular,,74,60,45,41,90,,,,,242,350
NGECBFVR23,NGE,CBFV,R23,Goeun,Purple Kiss,Cabin Fever,Regular,,85,72,50,44,98,,,,,242,500
NGECBFVR31,NGE,CBFV,R31,Goeun,Purple Kiss,Cabin Fever,Regular,,65,31,48,44,84,,,,,242,200
NGECBFVR32,NGE,CBFV,R32,Goeun,Purple Kiss,Cabin Fever,Regular,,77,37,56,50,90,,,,,242,350
NGECBFVR33,NGE,CBFV,R33,Goeun,Purple Kiss,Cabin Fever,Regular,,89,43,64,56,96,,,,,242,500
NGECBFVSPC,NGE,CBFV,SPC,Goeun,Purple Kiss,Cabin Fever,Special,,84,50,65,62,98,,,,,242,1000
NGECBFVLMT,NGE,CBFV,LMT,Goeun,Purple Kiss,Cabin Fever,Limited,,74,47,65,58,92,,,,,242,1000
NGECBFVFCR,NGE,CBFV,FCR,Goeun,Purple Kiss,Cabin Fever,FCR,,82,38,51,69,100,,,,,242,1000
NGECBFVPOB,NGE,CBFV,POB,Goeun,Purple Kiss,Cabin Fever,POB,,68,45,53,66,96,,,,,242,1000
SWNCBFVR11,SWN,CBFV,R11,Swan,Purple Kiss,Cabin Fever,Regular,,63,33,46,46,84,,,,,242,200
SWNCBFVR12,SWN,CBFV,R12,Swan,Purple Kiss,Cabin Fever,Regular,,71,36,54,58,92,,,,,242,350
SWNCBFVR13,SWN,CBFV,R13,Swan,Purple Kiss,Cabin Fever,Regular,,79,40,62,70,98,,,,,242,500
SWNCBFVR21,SWN,CBFV,R21,Swan,Purple Kiss,Cabin Fever,Regular,,68,52,40,28,84,,,,,242,200
SWNCBFVR22,SWN,CBFV,R22,Swan,Purple Kiss,Cabin Fever,Regular,,79,65,45,31,90,,,,,242,350
SWNCBFVR23,SWN,CBFV,R23,Swan,Purple Kiss,Cabin Fever,Regular,,90,77,50,34,98,,,,,242,500
SWNCBFVR31,SWN,CBFV,R31,Swan,Purple Kiss,Cabin Fever,Regular,,70,36,48,34,84,,,,,242,200
SWNCBFVR32,SWN,CBFV,R32,Swan,Purple Kiss,Cabin Fever,Regular,,82,42,56,40,90,,,,,242,350
SWNCBFVR33,SWN,CBFV,R33,Swan,Purple Kiss,Cabin Fever,Regular,,94,48,64,46,96,,,,,242,500
SWNCBFVSPC,SWN,CBFV,SPC,Swan,Purple Kiss,Cabin Fever,Special,,89,55,65,52,98,,,,,242,1000
SWNCBFVLMT,SWN,CBFV,LMT,Swan,Purple Kiss,Cabin Fever,Limited,,79,52,65,48,92,,,,,242,1000
SWNCBFVFCR,SWN,CBFV,FCR,Swan,Purple Kiss,Cabin Fever,FCR,,87,43,51,59,100,,,,,242,1000
SWNCBFVPOB,SWN,CBFV,POB,Swan,Purple Kiss,Cabin Fever,POB,,73,50,53,56,96,,,,,242,1000
YUKCBFVR11,YUK,CBFV,R11,Yuki,Purple Kiss,Cabin Fever,Regular,,38,53,46,51,84,,,,,242,200
YUKCBFVR12,YUK,CBFV,R12,Yuki,Purple Kiss,Cabin Fever,Regular,,46,56,54,63,92,,,,,242,350
YUKCBFVR13,YUK,CBFV,R13,Yuki,Purple Kiss,Cabin Fever,Regular,,54,60,62,75,98,,,,,242,500
YUKCBFVR21,YUK,CBFV,R21,Yuki,Purple Kiss,Cabin Fever,Regular,,43,72,40,33,84,,,,,242,200
YUKCBFVR22,YUK,CBFV,R22,Yuki,Purple Kiss,Cabin Fever,Regular,,54,85,45,36,90,,,,,242,350
YUKCBFVR23,YUK,CBFV,R23,Yuki,Purple Kiss,Cabin Fever,Regular,,65,97,50,39,98,,,,,242,500
YUKCBFVR31,YUK,CBFV,R31,Yuki,Purple Kiss,Cabin Fever,Regular,,45,56,48,39,84,,,,,242,200
YUKCBFVR32,YUK,CBFV,R32,Yuki,Purple Kiss,Cabin Fever,Regular,,57,62,56,45,90,,,,,242,350
YUKCBFVR33,YUK,CBFV,R33,Yuki,Purple Kiss,Cabin Fever,Regular,,69,68,64,51,96,,,,,242,500
YUKCBFVSPC,YUK,CBFV,SPC,Yuki,Purple Kiss,Cabin Fever,Special,,64,75,65,57,98,,,,,242,1000
YUKCBFVLMT,YUK,CBFV,LMT,Yuki,Purple Kiss,Cabin Fever,Limited,,54,72,65,53,92,,,,,242,1000
YUKCBFVFCR,YUK,CBFV,FCR,Yuki,Purple Kiss,Cabin Fever,FCR,,62,63,51,64,100,,,,,242,1000
YUKCBFVPOB,YUK,CBFV,POB,Yuki,Purple Kiss,Cabin Fever,POB,,48,70,53,61,96,,,,,242,1000
ISASSSSR11,ISA,SSSS,R11,Isa,Stayc,S,Regular,,53,28,56,51,84,,,,,266,200
ISASSSSR12,ISA,SSSS,R12,Isa,Stayc,S,Regular,,60,34,66,60,90,,,,,266,350
ISASSSSR13,ISA,SSSS,R13,Isa,Stayc,S,Regular,,67,40,76,69,96,,,,,266,500
ISASSSSR21,ISA,SSSS,R21,Isa,Stayc,S,Regular,,52,37,55,44,84,,,,,266,200
ISASSSSR22,ISA,SSSS,R22,Isa,Stayc,S,Regular,,59,47,64,50,90,,,,,266,350
ISASSSSR23,ISA,SSSS,R23,Isa,Stayc,S,Regular,,66,58,73,55,96,,,,,266,500
ISASSSSR31,ISA,SSSS,R31,Isa,Stayc,S,Regular,,60,24,50,54,84,,,,,266,200
ISASSSSR32,ISA,SSSS,R32,Isa,Stayc,S,Regular,,70,28,57,65,90,,,,,266,350
ISASSSSR33,ISA,SSSS,R33,Isa,Stayc,S,Regular,,80,33,64,75,96,,,,,266,500
ISASSSSSPC,ISA,SSSS,SPC,Isa,Stayc,S,Special,,77,46,72,66,98,,,,,266,1000
ISASSSSLMT,ISA,SSSS,LMT,Isa,Stayc,S,Limited,,74,32,68,70,92,,,,,266,1000
ISASSSSFCR,ISA,SSSS,FCR,Isa,Stayc,S,FCR,,72,29,63,76,100,,,,,266,1000
ISASSSSPOB,ISA,SSSS,POB,Isa,Stayc,S,POB,,70,33,63,66,96,,,,,266,1000
JYESSSSR11,JYE,SSSS,R11,J,Stayc,S,Regular,,45,48,54,41,84,,,,,266,200
JYESSSSR12,JYE,SSSS,R12,J,Stayc,S,Regular,,52,54,64,50,90,,,,,266,350
JYESSSSR13,JYE,SSSS,R13,J,Stayc,S,Regular,,59,60,74,59,96,,,,,266,500
JYESSSSR21,JYE,SSSS,R21,J,Stayc,S,Regular,,44,57,53,34,84,,,,,266,200
JYESSSSR22,JYE,SSSS,R22,J,Stayc,S,Regular,,51,67,62,40,90,,,,,266,350
JYESSSSR23,JYE,SSSS,R23,J,Stayc,S,Regular,,58,78,71,45,96,,,,,266,500
JYESSSSR31,JYE,SSSS,R31,J,Stayc,S,Regular,,52,44,48,44,84,,,,,266,200
JYESSSSR32,JYE,SSSS,R32,J,Stayc,S,Regular,,62,48,55,55,90,,,,,266,350
JYESSSSR33,JYE,SSSS,R33,J,Stayc,S,Regular,,72,53,62,65,96,,,,,266,500
JYESSSSSPC,JYE,SSSS,SPC,J,Stayc,S,Special,,69,66,70,56,98,,,,,266,1000
JYESSSSLMT,JYE,SSSS,LMT,J,Stayc,S,Limited,,66,52,66,60,92,,,,,266,1000
JYESSSSFCR,JYE,SSSS,FCR,J,Stayc,S,FCR,,64,49,61,66,100,,,,,266,1000
JYESSSSPOB,JYE,SSSS,POB,J,Stayc,S,POB,,62,53,61,56,96,,,,,266,1000
SEESSSSR11,SEE,SSSS,R11,Seeun,Stayc,S,Regular,,46,28,54,60,84,,,,,266,200
SEESSSSR12,SEE,SSSS,R12,Seeun,Stayc,S,Regular,,53,34,64,69,90,,,,,266,350
SEESSSSR13,SEE,SSSS,R13,Seeun,Stayc,S,Regular,,60,40,74,78,96,,,,,266,500
SEESSSSR21,SEE,SSSS,R21,Seeun,Stayc,S,Regular,,45,37,53,53,84,,,,,266,200
SEESSSSR22,SEE,SSSS,R22,Seeun,Stayc,S,Regular,,52,47,62,59,90,,,,,266,350
SEESSSSR23,SEE,SSSS,R23,Seeun,Stayc,S,Regular,,59,58,71,64,96,,,,,266,500
SEESSSSR31,SEE,SSSS,R31,Seeun,Stayc,S,Regular,,53,24,48,63,84,,,,,266,200
SEESSSSR32,SEE,SSSS,R32,Seeun,Stayc,S,Regular,,63,28,55,74,90,,,,,266,350
SEESSSSR33,SEE,SSSS,R33,Seeun,Stayc,S,Regular,,73,33,62,84,96,,,,,266,500
SEESSSSSPC,SEE,SSSS,SPC,Seeun,Stayc,S,Special,,70,46,70,75,98,,,,,266,1000
SEESSSSLMT,SEE,SSSS,LMT,Seeun,Stayc,S,Limited,,67,32,66,79,92,,,,,266,1000
SEESSSSFCR,SEE,SSSS,FCR,Seeun,Stayc,S,FCR,,65,29,61,85,100,,,,,266,1000
SEESSSSPOB,SEE,SSSS,POB,Seeun,Stayc,S,POB,,63,33,61,75,96,,,,,266,1000
SIESSSSR11,SIE,SSSS,R11,Sieun,Stayc,S,Regular,,57,34,51,46,84,,,,,266,200
SIESSSSR12,SIE,SSSS,R12,Sieun,Stayc,S,Regular,,64,40,61,55,90,,,,,266,350
SIESSSSR13,SIE,SSSS,R13,Sieun,Stayc,S,Regular,,71,46,71,64,96,,,,,266,500
SIESSSSR21,SIE,SSSS,R21,Sieun,Stayc,S,Regular,,56,43,50,39,84,,,,,266,200
SIESSSSR22,SIE,SSSS,R22,Sieun,Stayc,S,Regular,,63,53,59,45,90,,,,,266,350
SIESSSSR23,SIE,SSSS,R23,Sieun,Stayc,S,Regular,,70,64,68,50,96,,,,,266,500
SIESSSSR31,SIE,SSSS,R31,Sieun,Stayc,S,Regular,,64,30,45,49,84,,,,,266,200
SIESSSSR32,SIE,SSSS,R32,Sieun,Stayc,S,Regular,,74,34,52,60,90,,,,,266,350
SIESSSSR33,SIE,SSSS,R33,Sieun,Stayc,S,Regular,,84,39,59,70,96,,,,,266,500
SIESSSSSPC,SIE,SSSS,SPC,Sieun,Stayc,S,Special,,81,52,67,61,98,,,,,266,1000
SIESSSSLMT,SIE,SSSS,LMT,Sieun,Stayc,S,Limited,,78,38,63,65,92,,,,,266,1000
SIESSSSFCR,SIE,SSSS,FCR,Sieun,Stayc,S,FCR,,76,35,58,71,100,,,,,266,1000
SIESSSSPOB,SIE,SSSS,POB,Sieun,Stayc,S,POB,,74,39,58,61,96,,,,,266,1000
SMNSSSSR11,SMN,SSSS,R11,Sumin,Stayc,S,Regular,,47,42,56,43,84,,,,,266,200
SMNSSSSR12,SMN,SSSS,R12,Sumin,Stayc,S,Regular,,54,48,66,52,90,,,,,266,350
SMNSSSSR13,SMN,SSSS,R13,Sumin,Stayc,S,Regular,,61,54,76,61,96,,,,,266,500
SMNSSSSR21,SMN,SSSS,R21,Sumin,Stayc,S,Regular,,46,51,55,36,84,,,,,266,200
SMNSSSSR22,SMN,SSSS,R22,Sumin,Stayc,S,Regular,,53,61,64,42,90,,,,,266,350
SMNSSSSR23,SMN,SSSS,R23,Sumin,Stayc,S,Regular,,60,72,73,47,96,,,,,266,500
SMNSSSSR31,SMN,SSSS,R31,Sumin,Stayc,S,Regular,,54,38,50,46,84,,,,,266,200
SMNSSSSR32,SMN,SSSS,R32,Sumin,Stayc,S,Regular,,64,42,57,57,90,,,,,266,350
SMNSSSSR33,SMN,SSSS,R33,Sumin,Stayc,S,Regular,,74,47,64,67,96,,,,,266,500
SMNSSSSSPC,SMN,SSSS,SPC,Sumin,Stayc,S,Special,,71,60,72,58,98,,,,,266,1000
SMNSSSSLMT,SMN,SSSS,LMT,Sumin,Stayc,S,Limited,,68,46,68,62,92,,,,,266,1000
SMNSSSSFCR,SMN,SSSS,FCR,Sumin,Stayc,S,FCR,,66,43,63,68,100,,,,,266,1000
SMNSSSSPOB,SMN,SSSS,POB,Sumin,Stayc,S,POB,,64,47,63,58,96,,,,,266,1000
YONSSSSR11,YON,SSSS,R11,Yoon,Stayc,S,Regular,,52,34,54,48,84,,,,,266,200
YONSSSSR12,YON,SSSS,R12,Yoon,Stayc,S,Regular,,59,40,64,57,90,,,,,266,350
YONSSSSR13,YON,SSSS,R13,Yoon,Stayc,S,Regular,,66,46,74,66,96,,,,,266,500
YONSSSSR21,YON,SSSS,R21,Yoon,Stayc,S,Regular,,51,43,53,41,84,,,,,266,200
YONSSSSR22,YON,SSSS,R22,Yoon,Stayc,S,Regular,,58,53,62,47,90,,,,,266,350
YONSSSSR23,YON,SSSS,R23,Yoon,Stayc,S,Regular,,65,64,71,52,96,,,,,266,500
YONSSSSR31,YON,SSSS,R31,Yoon,Stayc,S,Regular,,59,30,48,51,84,,,,,266,200
YONSSSSR32,YON,SSSS,R32,Yoon,Stayc,S,Regular,,69,34,55,62,90,,,,,266,350
YONSSSSR33,YON,SSSS,R33,Yoon,Stayc,S,Regular,,79,39,62,72,96,,,,,266,500
YONSSSSSPC,YON,SSSS,SPC,Yoon,Stayc,S,Special,,76,52,70,63,98,,,,,266,1000
YONSSSSLMT,YON,SSSS,LMT,Yoon,Stayc,S,Limited,,73,38,66,67,92,,,,,266,1000
YONSSSSFCR,YON,SSSS,FCR,Yoon,Stayc,S,FCR,,71,35,61,73,100,,,,,266,1000
YONSSSSPOB,YON,SSSS,POB,Yoon,Stayc,S,POB,,69,39,61,63,96,,,,,266,1000
CHWAA25R11,CHW,AA25,R11,Chaewon,tripleS,Assemble25,Regular,,54,25,59,50,84,,,,,141,200
CHWAA25R12,CHW,AA25,R12,Chaewon,tripleS,Assemble25,Regular,,63,30,68,59,90,,,,,141,350
CHWAA25R13,CHW,AA25,R13,Chaewon,tripleS,Assemble25,Regular,,73,35,78,69,90,,,,,141,500
CHWAA25R21,CHW,AA25,R21,Chaewon,tripleS,Assemble25,Regular,,56,21,48,63,84,,,,,141,200
CHWAA25R22,CHW,AA25,R22,Chaewon,tripleS,Assemble25,Regular,,66,24,58,72,90,,,,,141,350
CHWAA25R23,CHW,AA25,R23,Chaewon,tripleS,Assemble25,Regular,,75,29,68,82,92,,,,,141,500
CHWAA25R31,CHW,AA25,R31,Chaewon,tripleS,Assemble25,Regular,,49,27,57,55,84,,,,,141,200
CHWAA25R32,CHW,AA25,R32,Chaewon,tripleS,Assemble25,Regular,,55,35,68,62,90,,,,,141,350
CHWAA25R33,CHW,AA25,R33,Chaewon,tripleS,Assemble25,Regular,,63,46,74,70,94,,,,,141,500
CHWAA25SPC,CHW,AA25,SPC,Chaewon,tripleS,Assemble25,Special,,70,35,80,78,94,,,,,141,1000
CHWAA25LMT,CHW,AA25,LMT,Chaewon,tripleS,Assemble25,Limited,summer,65,29,67,83,92,,,,,141,1000
CHWAA25FCR,CHW,AA25,FCR,Chaewon,tripleS,Assemble25,FCR,,67,50,57,66,100,,,,,141,1000
CHWAA25POB,CHW,AA25,POB,Chaewon,tripleS,Assemble25,POB,,70,30,62,70,96,,,,,141,1000
GYBAA25R11,GYB,AA25,R11,Yubin,tripleS,Assemble25,Regular,,55,34,59,40,84,,,,,141,200
GYBAA25R12,GYB,AA25,R12,Yubin,tripleS,Assemble25,Regular,,64,39,68,49,90,,,,,141,350
GYBAA25R13,GYB,AA25,R13,Yubin,tripleS,Assemble25,Regular,,74,44,78,59,90,,,,,141,500
GYBAA25R21,GYB,AA25,R21,Yubin,tripleS,Assemble25,Regular,,57,30,48,53,84,,,,,141,200
GYBAA25R22,GYB,AA25,R22,Yubin,tripleS,Assemble25,Regular,,67,33,58,62,90,,,,,141,350
GYBAA25R23,GYB,AA25,R23,Yubin,tripleS,Assemble25,Regular,,76,38,68,72,92,,,,,141,500
GYBAA25R31,GYB,AA25,R31,Yubin,tripleS,Assemble25,Regular,,50,36,57,45,84,,,,,141,200
GYBAA25R32,GYB,AA25,R32,Yubin,tripleS,Assemble25,Regular,,56,44,68,52,90,,,,,141,350
GYBAA25R33,GYB,AA25,R33,Yubin,tripleS,Assemble25,Regular,,64,55,74,60,94,,,,,141,500
GYBAA25SPC,GYB,AA25,SPC,Yubin,tripleS,Assemble25,Special,,71,44,80,68,94,,,,,141,1000
GYBAA25LMT,GYB,AA25,LMT,Yubin,tripleS,Assemble25,Limited,summer,66,38,67,73,92,,,,,141,1000
GYBAA25FCR,GYB,AA25,FCR,Yubin,tripleS,Assemble25,FCR,,68,59,57,56,100,,,,,141,1000
GYBAA25POB,GYB,AA25,POB,Yubin,tripleS,Assemble25,POB,,71,39,62,60,96,,,,,141,1000
HAYAA25R11,HAY,AA25,R11,Hayeon,tripleS,Assemble25,Regular,,55,29,52,52,84,,,,,141,200
HAYAA25R12,HAY,AA25,R12,Hayeon,tripleS,Assemble25,Regular,,64,34,61,61,90,,,,,141,350
HAYAA25R13,HAY,AA25,R13,Hayeon,tripleS,Assemble25,Regular,,74,39,71,71,90,,,,,141,500
HAYAA25R21,HAY,AA25,R21,Hayeon,tripleS,Assemble25,Regular,,57,25,41,65,84,,,,,141,200
HAYAA25R22,HAY,AA25,R22,Hayeon,tripleS,Assemble25,Regular,,67,28,51,74,90,,,,,141,350
HAYAA25R23,HAY,AA25,R23,Hayeon,tripleS,Assemble25,Regular,,76,33,61,84,92,,,,,141,500
HAYAA25R31,HAY,AA25,R31,Hayeon,tripleS,Assemble25,Regular,,50,31,50,57,84,,,,,141,200
HAYAA25R32,HAY,AA25,R32,Hayeon,tripleS,Assemble25,Regular,,56,39,61,64,90,,,,,141,350
HAYAA25R33,HAY,AA25,R33,Hayeon,tripleS,Assemble25,Regular,,64,50,67,72,94,,,,,141,500
HAYAA25SPC,HAY,AA25,SPC,Hayeon,tripleS,Assemble25,Special,,71,39,73,80,94,,,,,141,1000
HAYAA25LMT,HAY,AA25,LMT,Hayeon,tripleS,Assemble25,Limited,summer,66,33,60,85,92,,,,,141,1000
HAYAA25FCR,HAY,AA25,FCR,Hayeon,tripleS,Assemble25,FCR,,68,54,50,68,100,,,,,141,1000
HAYAA25POB,HAY,AA25,POB,Hayeon,tripleS,Assemble25,POB,,71,34,55,72,96,,,,,141,1000
JHRAA25R11,JHR,AA25,R11,Hyerin,tripleS,Assemble25,Regular,,56,25,67,40,84,,,,,141,200
JHRAA25R12,JHR,AA25,R12,Hyerin,tripleS,Assemble25,Regular,,65,30,76,49,90,,,,,141,350
JHRAA25R13,JHR,AA25,R13,Hyerin,tripleS,Assemble25,Regular,,75,35,86,59,90,,,,,141,500
JHRAA25R21,JHR,AA25,R21,Hyerin,tripleS,Assemble25,Regular,,58,21,56,53,84,,,,,141,200
JHRAA25R22,JHR,AA25,R22,Hyerin,tripleS,Assemble25,Regular,,68,24,66,62,90,,,,,141,350
JHRAA25R23,JHR,AA25,R23,Hyerin,tripleS,Assemble25,Regular,,77,29,76,72,92,,,,,141,500
JHRAA25R31,JHR,AA25,R31,Hyerin,tripleS,Assemble25,Regular,,51,27,65,45,84,,,,,141,200
JHRAA25R32,JHR,AA25,R32,Hyerin,tripleS,Assemble25,Regular,,57,35,76,52,90,,,,,141,350
JHRAA25R33,JHR,AA25,R33,Hyerin,tripleS,Assemble25,Regular,,65,46,82,60,94,,,,,141,500
JHRAA25SPC,JHR,AA25,SPC,Hyerin,tripleS,Assemble25,Special,,72,35,88,68,94,,,,,141,1000
JHRAA25LMT,JHR,AA25,LMT,Hyerin,tripleS,Assemble25,Limited,summer,67,29,75,73,92,,,,,141,1000
JHRAA25FCR,JHR,AA25,FCR,Hyerin,tripleS,Assemble25,FCR,,69,50,65,56,100,,,,,141,1000
JHRAA25POB,JHR,AA25,POB,Hyerin,tripleS,Assemble25,POB,,72,30,70,60,96,,,,,141,1000
JIYAA25R11,JIY,AA25,R11,Jiyeon,tripleS,Assemble25,Regular,,52,26,61,49,84,,,,,141,200
JIYAA25R12,JIY,AA25,R12,Jiyeon,tripleS,Assemble25,Regular,,61,31,70,58,90,,,,,141,350
JIYAA25R13,JIY,AA25,R13,Jiyeon,tripleS,Assemble25,Regular,,71,36,80,68,90,,,,,141,500
JIYAA25R21,JIY,AA25,R21,Jiyeon,tripleS,Assemble25,Regular,,54,22,50,62,84,,,,,141,200
JIYAA25R22,JIY,AA25,R22,Jiyeon,tripleS,Assemble25,Regular,,64,25,60,71,90,,,,,141,350
JIYAA25R23,JIY,AA25,R23,Jiyeon,tripleS,Assemble25,Regular,,73,30,70,81,92,,,,,141,500
JIYAA25R31,JIY,AA25,R31,Jiyeon,tripleS,Assemble25,Regular,,47,28,59,54,84,,,,,141,200
JIYAA25R32,JIY,AA25,R32,Jiyeon,tripleS,Assemble25,Regular,,53,36,70,61,90,,,,,141,350
JIYAA25R33,JIY,AA25,R33,Jiyeon,tripleS,Assemble25,Regular,,61,47,76,69,94,,,,,141,500
JIYAA25SPC,JIY,AA25,SPC,Jiyeon,tripleS,Assemble25,Special,,68,36,82,77,94,,,,,141,1000
JIYAA25LMT,JIY,AA25,LMT,Jiyeon,tripleS,Assemble25,Limited,summer,63,30,69,82,92,,,,,141,1000
JIYAA25FCR,JIY,AA25,FCR,Jiyeon,tripleS,Assemble25,FCR,,65,51,59,65,100,,,,,141,1000
JIYAA25POB,JIY,AA25,POB,Jiyeon,tripleS,Assemble25,POB,,68,31,64,69,96,,,,,141,1000
JOOAA25R11,JOO,AA25,R11,Joobin,tripleS,Assemble25,Regular,,56,26,55,51,84,,,,,141,200
JOOAA25R12,JOO,AA25,R12,Joobin,tripleS,Assemble25,Regular,,65,31,64,60,90,,,,,141,350
JOOAA25R13,JOO,AA25,R13,Joobin,tripleS,Assemble25,Regular,,75,36,74,70,90,,,,,141,500
JOOAA25R21,JOO,AA25,R21,Joobin,tripleS,Assemble25,Regular,,58,22,44,64,84,,,,,141,200
JOOAA25R22,JOO,AA25,R22,Joobin,tripleS,Assemble25,Regular,,68,25,54,73,90,,,,,141,350
JOOAA25R23,JOO,AA25,R23,Joobin,tripleS,Assemble25,Regular,,77,30,64,83,92,,,,,141,500
JOOAA25R31,JOO,AA25,R31,Joobin,tripleS,Assemble25,Regular,,51,28,53,56,84,,,,,141,200
JOOAA25R32,JOO,AA25,R32,Joobin,tripleS,Assemble25,Regular,,57,36,64,63,90,,,,,141,350
JOOAA25R33,JOO,AA25,R33,Joobin,tripleS,Assemble25,Regular,,65,47,70,71,94,,,,,141,500
JOOAA25SPC,JOO,AA25,SPC,Joobin,tripleS,Assemble25,Special,,72,36,76,79,94,,,,,141,1000
JOOAA25LMT,JOO,AA25,LMT,Joobin,tripleS,Assemble25,Limited,summer,67,30,63,84,92,,,,,141,1000
JOOAA25FCR,JOO,AA25,FCR,Joobin,tripleS,Assemble25,FCR,,69,51,53,67,100,,,,,141,1000
JOOAA25POB,JOO,AA25,POB,Joobin,tripleS,Assemble25,POB,,72,31,58,71,96,,,,,141,1000
KAEAA25R11,KAE,AA25,R11,Kaede,tripleS,Assemble25,Regular,,59,19,69,41,84,,,,,141,200
KAEAA25R12,KAE,AA25,R12,Kaede,tripleS,Assemble25,Regular,,68,24,78,50,90,,,,,141,350
KAEAA25R13,KAE,AA25,R13,Kaede,tripleS,Assemble25,Regular,,78,29,88,60,90,,,,,141,500
KAEAA25R21,KAE,AA25,R21,Kaede,tripleS,Assemble25,Regular,,61,15,58,54,84,,,,,141,200
KAEAA25R22,KAE,AA25,R22,Kaede,tripleS,Assemble25,Regular,,71,18,68,63,90,,,,,141,350
KAEAA25R23,KAE,AA25,R23,Kaede,tripleS,Assemble25,Regular,,80,23,78,73,92,,,,,141,500
KAEAA25R31,KAE,AA25,R31,Kaede,tripleS,Assemble25,Regular,,54,21,67,46,84,,,,,141,200
KAEAA25R32,KAE,AA25,R32,Kaede,tripleS,Assemble25,Regular,,60,29,78,53,90,,,,,141,350
KAEAA25R33,KAE,AA25,R33,Kaede,tripleS,Assemble25,Regular,,68,40,84,61,94,,,,,141,500
KAEAA25SPC,KAE,AA25,SPC,Kaede,tripleS,Assemble25,Special,,75,29,90,69,94,,,,,141,1000
KAEAA25LMT,KAE,AA25,LMT,Kaede,tripleS,Assemble25,Limited,summer,70,23,77,74,92,,,,,141,1000
KAEAA25FCR,KAE,AA25,FCR,Kaede,tripleS,Assemble25,FCR,,72,44,67,57,100,,,,,141,1000
KAEAA25POB,KAE,AA25,POB,Kaede,tripleS,Assemble25,POB,,75,24,72,61,96,,,,,141,1000
KCYAA25R11,KCY,AA25,R11,Chaeyeon,tripleS,Assemble25,Regular,,60,24,53,51,84,,,,,141,200
KCYAA25R12,KCY,AA25,R12,Chaeyeon,tripleS,Assemble25,Regular,,69,29,62,60,90,,,,,141,350
KCYAA25R13,KCY,AA25,R13,Chaeyeon,tripleS,Assemble25,Regular,,79,34,72,70,90,,,,,141,500
KCYAA25R21,KCY,AA25,R21,Chaeyeon,tripleS,Assemble25,Regular,,62,20,42,64,84,,,,,141,200
KCYAA25R22,KCY,AA25,R22,Chaeyeon,tripleS,Assemble25,Regular,,72,23,52,73,90,,,,,141,350
KCYAA25R23,KCY,AA25,R23,Chaeyeon,tripleS,Assemble25,Regular,,81,28,62,83,92,,,,,141,500
KCYAA25R31,KCY,AA25,R31,Chaeyeon,tripleS,Assemble25,Regular,,55,26,51,56,84,,,,,141,200
KCYAA25R32,KCY,AA25,R32,Chaeyeon,tripleS,Assemble25,Regular,,61,34,62,63,90,,,,,141,350
KCYAA25R33,KCY,AA25,R33,Chaeyeon,tripleS,Assemble25,Regular,,69,45,68,71,94,,,,,141,500
KCYAA25SPC,KCY,AA25,SPC,Chaeyeon,tripleS,Assemble25,Special,,76,34,74,79,94,,,,,141,1000
KCYAA25LMT,KCY,AA25,LMT,Chaeyeon,tripleS,Assemble25,Limited,summer,71,28,61,84,92,,,,,141,1000
